Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-12,SBIN,EQ,288.55,286.75,287.0,284.3,284.65,284.95,285.59,10326846,294919264610000.0,76716,4495414,0.4353
2017-06-13,SBIN,EQ,284.95,285.4,287.0,283.0,283.45,283.85,284.61,9171049,261017194660000.0,68558,4498064,0.4905
2017-06-14,SBIN,EQ,283.85,285.9,286.3,282.6,284.4,284.2,284.59,11566255,329165844430000.0,75361,4538695,0.3924
2017-06-15,SBIN,EQ,284.2,283.85,285.8,281.35,283.85,284.0,283.89,11925641,338559700235000.0,75616,4812746,0.4036
2017-06-16,SBIN,EQ,284.0,284.7,286.65,283.25,285.95,285.95,285.39,19246907,549278251095000.0,89228,10403149,0.5405
2017-06-19,SBIN,EQ,285.95,286.6,289.85,285.3,287.7,288.85,288.16,14848661,427877191765000.0,83034,9109221,0.6135
2017-06-20,SBIN,EQ,288.85,287.6,291.0,285.6,290.2,290.1,288.98,14927701,431374374845000.0,83635,6159197,0.41259999999999997
2017-06-21,SBIN,EQ,290.1,288.25,292.45,288.25,290.6,290.9,290.88,10537576,306522046445000.0,95971,5410179,0.5134000000000001
2017-06-22,SBIN,EQ,290.9,291.25,295.9,291.05,293.7,294.5,293.83,26110402,767201862605000.0,118536,16841345,0.645
2017-06-23,SBIN,EQ,294.5,294.75,295.55,287.8,288.95,288.95,290.43,20648597,599703718970000.0,130127,10023309,0.4854
2017-06-27,SBIN,EQ,288.95,289.25,289.45,276.8,280.0,279.65,280.39,25523129,715650513890000.0,183908,12360393,0.4843
2017-06-28,SBIN,EQ,279.65,277.6,278.45,273.75,276.25,276.4,275.86,17241351,475614254220000.0,140286,7885310,0.4573
2017-06-29,SBIN,EQ,276.4,277.15,279.3,271.65,272.8,272.45,274.43,30457363,835832462160000.0,162221,20800813,0.6829000000000001
2017-06-30,SBIN,EQ,272.45,272.0,274.75,269.7,273.55,273.65,272.33,12235472,333208025390000.0,110521,5150709,0.42100000000000004
2017-07-03,SBIN,EQ,273.65,274.1,275.5,272.55,275.3,274.85,274.64,8951033,245832481044999.97,117782,4093712,0.4573
2017-07-04,SBIN,EQ,274.85,275.0,276.45,272.05,273.3,273.0,273.86,7856082,215149679490000.0,62749,3138587,0.3995
2017-07-05,SBIN,EQ,273.0,273.9,275.6,272.35,275.15,274.9,274.43,10048734,275768476975000.0,58244,4814007,0.47909999999999997
2017-07-06,SBIN,EQ,274.9,275.05,282.7,274.6,280.85,281.0,280.59,16115817,452201493550000.0,132274,5258999,0.32630000000000003
2017-07-07,SBIN,EQ,281.0,280.6,282.4,279.2,279.9,280.1,280.97,5914038,166167003540000.0,67872,2051796,0.3469
2017-07-10,SBIN,EQ,280.1,300.0,300.0,280.85,285.3,285.55,285.67,2171603,62036510315000.0,21312,938200,0.43200000000000005
2017-07-11,SBIN,EQ,285.55,287.5,289.7,283.0,283.75,283.55,286.61,12400820,355419633345000.0,82444,4656316,0.3755
2017-07-12,SBIN,EQ,283.55,284.7,288.4,283.2,287.8,287.65,285.79,7524835,215053200735000.0,67037,2940527,0.3908
2017-07-13,SBIN,EQ,287.65,288.9,290.0,286.55,288.35,288.75,288.46,8434324,243292979355000.03,61270,3394811,0.4025
2017-07-14,SBIN,EQ,288.75,288.8,293.6,287.25,291.5,291.6,291.28,13750192,400509733680000.0,105964,6051790,0.4401
2017-07-17,SBIN,EQ,291.6,292.8,294.1,289.65,293.25,293.0,291.74,10549310,307766392165000.0,81237,3545792,0.3361
2017-07-18,SBIN,EQ,293.0,291.85,296.4,290.0,290.5,291.0,294.09,11913832,350378815680000.0,116992,5091669,0.4274
2017-07-19,SBIN,EQ,291.0,291.5,294.0,291.4,293.95,293.3,292.68,9006728,263608011755000.03,96339,4501013,0.4997
2017-07-20,SBIN,EQ,293.3,293.0,294.25,290.05,291.3,290.95,292.03,6256500,182706337785000.0,58923,1999203,0.3195
2017-07-21,SBIN,EQ,290.95,291.05,292.2,288.25,290.8,290.65,290.4,7266604,211023598555000.0,65360,2441478,0.336
2017-07-24,SBIN,EQ,290.65,290.8,296.3,290.7,294.5,294.55,294.01,11195781,329168109020000.0,79924,4445768,0.3971
2017-07-25,SBIN,EQ,294.55,296.0,297.3,294.65,296.45,296.1,296.04,10846999,321111893080000.0,84621,5783936,0.5332
2017-07-26,SBIN,EQ,296.1,296.25,299.65,295.25,296.0,295.8,297.1,12527914,372204113715000.0,79825,6719216,0.5363
2017-07-27,SBIN,EQ,295.8,297.0,299.85,296.2,298.35,298.35,298.33,22286060,664859411015000.0,109577,14141524,0.6345000000000001
2017-07-28,SBIN,EQ,298.35,297.0,300.75,295.6,299.2,299.1,298.69,15766196,470918802125000.0,134054,8438356,0.5352
2017-07-31,SBIN,EQ,299.1,299.4,313.85,298.0,312.8,312.5,308.92,41547584,1283486382105000.0,289262,18784321,0.4521
2017-08-01,SBIN,EQ,312.5,314.0,314.8,307.95,309.25,309.0,310.59,14888804,462425375020000.0,106658,3893094,0.2615
2017-08-02,SBIN,EQ,309.0,310.0,311.8,305.3,305.6,307.7,308.69,17005571,524947231795000.0,96187,6180435,0.36340000000000006
2017-08-03,SBIN,EQ,307.7,307.0,307.4,299.1,300.65,300.55,302.15,14459919,436908360130000.0,86793,5842517,0.40399999999999997
2017-08-04,SBIN,EQ,300.55,300.3,306.3,297.6,305.8,305.25,302.92,9615344,291264415850000.0,61191,2170911,0.2258
2017-08-07,SBIN,EQ,305.25,305.8,311.8,305.15,310.6,311.2,308.97,11420767,352869326960000.0,79330,3649061,0.3195
2017-08-08,SBIN,EQ,311.2,311.0,311.8,301.2,305.0,303.65,304.86,13578680,413954723910000.0,92640,3945009,0.29050000000000004
2017-08-09,SBIN,EQ,303.65,302.75,307.45,300.1,301.35,302.3,304.34,15852734,482462490764999.94,107791,6142755,0.3875
2017-08-10,SBIN,EQ,302.3,301.2,302.4,292.0,298.0,296.7,298.6,14519518,433547901475000.0,96490,4653027,0.32049999999999995
2017-08-11,SBIN,EQ,296.7,294.5,303.0,277.45,280.35,280.15,287.26,67652562,1943400128345000.0,357211,17458719,0.2581
2017-08-14,SBIN,EQ,280.15,281.45,282.4,276.5,277.8,278.2,279.29,23773509,663959355765000.0,184667,10293684,0.433
2017-08-16,SBIN,EQ,278.2,279.05,283.9,274.2,283.2,283.1,279.1,21074533,588183466325000.0,171159,7035736,0.33390000000000003
2017-08-17,SBIN,EQ,283.1,283.8,284.7,280.0,280.8,280.85,281.85,12134114,342001704255000.0,96291,3952008,0.3257
2017-08-18,SBIN,EQ,280.85,278.0,279.65,276.0,278.3,278.7,277.71,12653217,351389325755000.0,123677,5105074,0.4035
2017-08-21,SBIN,EQ,278.7,279.0,280.65,273.35,274.55,274.65,277.31,9247153,256430454819999.97,65597,2511728,0.2716
2017-08-22,SBIN,EQ,274.65,276.0,277.0,271.2,274.05,273.9,273.69,11814388,323353365490000.0,80939,2892119,0.24480000000000002
2017-08-23,SBIN,EQ,273.9,274.75,279.7,274.2,278.7,279.0,276.96,11317821,313457476055000.0,85694,3832037,0.3386
2017-08-24,SBIN,EQ,279.0,279.7,281.45,277.5,280.1,280.3,279.39,14138226,395005217910000.0,79977,4197565,0.2969
2017-08-28,SBIN,EQ,280.3,282.1,282.1,279.0,279.3,279.35,280.12,10505317,294278163875000.0,82169,4828195,0.4596
2017-08-29,SBIN,EQ,279.35,278.45,280.85,276.05,276.35,277.0,278.35,10335964,287703374440000.0,64945,3321889,0.3214
2017-08-30,SBIN,EQ,277.0,278.0,279.25,276.0,276.65,276.6,277.8,7648702,212478533665000.0,58622,2953915,0.3862
2017-08-31,SBIN,EQ,276.6,276.85,279.5,274.2,278.5,277.75,276.43,14222467,393145222070000.0,87936,7112949,0.5001
2017-09-01,SBIN,EQ,277.75,277.65,280.4,276.6,278.0,277.85,278.5,8255209,229905887430000.03,61280,2846987,0.34490000000000004
2017-09-04,SBIN,EQ,277.85,278.95,279.6,276.4,277.45,277.75,277.9,7168751,199218273530000.0,67583,2052403,0.2863
2017-09-05,SBIN,EQ,277.75,278.1,279.5,275.95,276.6,276.55,277.38,9565430,265323395165000.0,56970,4382097,0.4581
2017-09-06,SBIN,EQ,276.55,275.95,276.65,273.65,274.1,274.25,275.27,7306781,201136165495000.0,47511,2534312,0.3468
2017-09-07,SBIN,EQ,274.25,275.4,276.9,273.1,273.95,274.2,274.88,16102724,442625190125000.0,77717,6872588,0.4268
2017-09-08,SBIN,EQ,274.2,274.9,275.4,271.1,271.5,271.8,272.77,7077895,193065690000000.0,77658,2171115,0.30670000000000003
2017-09-11,SBIN,EQ,271.8,272.6,273.5,269.55,270.6,270.95,270.88,14489224,392482783585000.0,127745,7556492,0.5215
2017-09-12,SBIN,EQ,270.95,272.0,275.65,270.5,273.6,273.45,273.53,8375133,229086658000000.0,72215,2607816,0.3114
2017-09-13,SBIN,EQ,273.45,274.95,276.6,272.5,272.95,273.4,274.99,10150073,279113072215000.0,89709,4186902,0.41250000000000003
2017-09-14,SBIN,EQ,273.4,273.4,275.6,272.3,274.4,274.2,274.15,8015217,219740989230000.03,80904,2793797,0.3486
2017-09-15,SBIN,EQ,274.2,270.75,274.5,269.9,271.5,271.5,271.89,18404860,500412981364999.94,97545,13182349,0.7162000000000001
2017-09-18,SBIN,EQ,271.5,273.0,274.0,269.45,270.0,270.4,271.37,17538678,475952306110000.06,128488,11211759,0.6393
2017-09-19,SBIN,EQ,270.4,270.45,270.8,266.45,267.65,267.8,268.27,14331316,384459345005000.0,114834,7553472,0.5271
2017-09-20,SBIN,EQ,267.8,268.15,272.05,267.45,269.5,270.05,270.21,12355806,333872109180000.0,101846,5845817,0.4731
2017-09-21,SBIN,EQ,270.05,269.75,271.4,267.35,268.65,268.5,268.71,8509419,228658003760000.0,60720,3585924,0.4214
2017-09-22,SBIN,EQ,268.5,267.25,267.4,261.1,262.1,261.85,263.68,12860892,339116498960000.0,124767,5758774,0.44780000000000003
2017-09-25,SBIN,EQ,261.85,261.5,261.8,254.4,258.5,258.75,257.73,13937050,359195218055000.0,137073,6277888,0.4504
2017-09-26,SBIN,EQ,258.75,258.5,259.65,256.0,258.15,258.25,258.04,11728345,302633615275000.0,127233,5828674,0.49700000000000005
2017-09-27,SBIN,EQ,258.25,259.9,259.9,249.5,250.25,250.4,253.11,17080769,432324462205000.0,126995,7926854,0.46409999999999996
2017-09-28,SBIN,EQ,250.4,250.25,253.55,249.5,252.95,252.55,252.07,17776419,448097014410000.06,135758,9212768,0.5183
2017-09-29,SBIN,EQ,252.55,254.7,255.5,253.05,254.25,253.85,254.15,10073641,256017541630000.03,80549,5310316,0.5271
2017-10-03,SBIN,EQ,253.85,256.4,256.4,250.6,251.4,251.3,252.02,10547836,265827852625000.0,139806,4604407,0.4365
2017-10-04,SBIN,EQ,251.3,251.65,254.65,251.35,253.35,253.2,252.62,14063896,355285090380000.0,99377,7440295,0.529
2017-10-05,SBIN,EQ,253.2,253.7,254.1,249.2,252.1,251.6,251.02,13476692,338294413975000.0,106049,5671974,0.42090000000000005
2017-10-06,SBIN,EQ,251.6,252.15,257.9,252.1,257.2,256.75,255.82,11932139,305252860485000.0,80790,3845684,0.3223
2017-10-09,SBIN,EQ,256.75,256.8,258.6,254.25,256.8,256.85,256.69,8009211,205591462420000.0,60044,2836608,0.3542
2017-10-10,SBIN,EQ,256.85,256.85,258.2,255.7,257.0,256.95,256.85,9742878,250243797630000.03,65449,5500982,0.5646
2017-10-11,SBIN,EQ,256.95,257.15,258.45,250.45,251.2,251.75,253.6,14192548,359929088565000.0,114209,6090263,0.4291
2017-10-12,SBIN,EQ,251.75,252.0,252.95,248.5,250.65,251.2,250.53,13404759,335828736365000.0,126202,6406726,0.4779
2017-10-13,SBIN,EQ,251.2,251.1,255.35,250.2,252.1,252.1,253.25,15697555,397540526235000.0,115906,7241201,0.46130000000000004
2017-10-16,SBIN,EQ,252.1,254.6,254.7,250.1,252.05,252.05,252.0,12171830,306731372890000.0,105858,5235819,0.4302
2017-10-17,SBIN,EQ,252.05,252.05,254.7,250.65,251.35,251.15,252.36,13505216,340820409105000.0,86288,6179816,0.4576
2017-10-18,SBIN,EQ,251.15,246.0,247.8,242.55,244.5,243.75,245.12,20677891,506862162625000.0,146946,9285060,0.449
2017-10-19,SBIN,EQ,243.75,243.8,245.25,241.15,242.2,242.75,243.59,3458869,84256215025000.0,39363,1835629,0.5307000000000001
2017-10-23,SBIN,EQ,242.75,244.0,247.0,242.3,246.05,245.95,244.98,8901335,218063463994999.97,88204,3167059,0.3558
2017-10-24,SBIN,EQ,245.95,246.0,255.3,245.95,254.9,254.45,252.11,17197805,433579047825000.0,135463,4966648,0.2888
2017-10-25,SBIN,EQ,254.45,279.85,328.05,279.85,322.95,324.9,310.73,262677081,8162140866210001.0,1057768,133331056,0.5075999999999999
2017-10-26,SBIN,EQ,324.9,330.0,351.3,317.5,318.3,320.5,330.14,112804243,3724170988665000.0,542013,38893620,0.3448
2017-10-27,SBIN,EQ,320.5,320.25,323.6,310.1,310.6,311.05,315.48,27580765,870122447445000.1,177962,10473830,0.37979999999999997
2017-10-30,SBIN,EQ,311.05,312.0,322.35,310.6,313.0,312.0,315.25,28530254,899408206800000.0,187294,10389630,0.3642
2017-10-31,SBIN,EQ,312.0,313.0,313.85,304.3,306.55,305.8,307.68,16455750,506309752155000.0,139865,5356308,0.32549999999999996
2017-11-01,SBIN,EQ,305.8,309.4,321.45,309.4,320.0,319.85,316.86,34907283,1106059519920000.1,226705,14731872,0.42200000000000004
2017-11-02,SBIN,EQ,319.85,320.0,323.15,313.55,314.2,314.35,317.72,23110527,734269206290000.0,183541,8417244,0.3642
2017-11-03,SBIN,EQ,314.35,315.45,327.5,312.6,326.0,325.0,319.18,26898400,858534433765000.0,183843,10058343,0.3739
2017-11-06,SBIN,EQ,325.0,323.6,330.0,321.45,328.0,329.0,326.72,17143407,560115234760000.06,161421,5379386,0.3138
2017-11-07,SBIN,EQ,329.0,328.95,331.7,315.5,317.25,317.2,322.81,21883541,706420149345000.0,162616,6722381,0.3072
2017-11-08,SBIN,EQ,317.2,318.0,319.3,306.65,312.55,309.55,313.02,20242447,633619746145000.0,150364,7388244,0.365
2017-11-09,SBIN,EQ,309.55,313.15,318.0,308.2,315.0,313.7,313.1,21846178,684014528520000.0,120438,6916405,0.3166
2017-11-10,SBIN,EQ,313.7,315.0,338.5,309.5,333.8,333.55,326.34,82984969,2708161453980000.0,489176,15169850,0.18280000000000002
2017-11-13,SBIN,EQ,333.55,336.75,344.8,329.75,331.0,331.05,338.44,38777555,1312370052035000.0,342551,8808313,0.22710000000000002
2017-11-14,SBIN,EQ,331.05,330.35,334.7,327.5,329.05,329.1,330.05,25647162,846481420405000.0,137383,9470319,0.3693
2017-11-15,SBIN,EQ,329.1,328.0,331.15,322.25,326.1,324.95,327.04,17389606,568716149585000.0,118502,3194898,0.1837
2017-11-16,SBIN,EQ,324.95,327.4,334.2,323.65,333.95,333.4,329.22,22506014,740944504625000.0,163172,5644390,0.25079999999999997
2017-11-17,SBIN,EQ,333.4,345.0,346.7,336.0,336.7,337.5,340.78,26518142,903672667535000.0,180583,6230076,0.2349
2017-11-20,SBIN,EQ,337.5,337.1,337.15,331.25,332.75,333.0,333.99,13507662,451135933014999.94,124910,3598378,0.2664
2017-11-21,SBIN,EQ,333.0,335.0,335.4,330.0,330.3,330.65,332.14,14189920,471304097670000.0,118174,5464783,0.3851
2017-11-22,SBIN,EQ,330.65,330.85,339.65,327.0,335.5,335.3,334.19,22861716,764006318040000.0,163585,5295076,0.2316
2017-11-23,SBIN,EQ,335.3,335.5,336.65,331.65,335.95,334.95,334.41,13338423,446047405380000.0,94231,2356413,0.17670000000000002
2017-11-24,SBIN,EQ,334.95,336.0,337.0,331.5,332.1,332.4,334.43,11716981,391848570275000.0,79929,3932294,0.3356
2017-11-27,SBIN,EQ,332.4,329.9,337.0,328.05,336.8,335.65,332.25,13114683,435736978964999.94,118956,4101695,0.3128
2017-11-28,SBIN,EQ,335.65,336.0,336.7,331.2,331.9,332.0,333.41,16054996,535295294825000.0,108251,6396037,0.39840000000000003
2017-11-29,SBIN,EQ,332.0,332.35,334.85,327.2,327.8,328.9,331.35,11264624,373255824840000.0,71675,4314954,0.38310000000000005
2017-11-30,SBIN,EQ,328.9,325.8,326.5,318.5,321.3,320.35,322.59,27276288,879898349204999.9,151417,15294423,0.5607
2017-12-01,SBIN,EQ,320.35,321.5,322.3,311.25,312.9,312.75,317.75,16425620,521926594110000.06,110747,4313778,0.2626
2017-12-04,SBIN,EQ,312.75,314.7,315.95,311.15,314.25,313.6,313.63,13887727,435562376770000.0,90256,4778993,0.34409999999999996
2017-12-05,SBIN,EQ,313.6,312.5,320.7,308.8,320.4,319.1,314.7,15130931,476173003345000.0,91857,2799259,0.185
2017-12-06,SBIN,EQ,319.1,316.7,317.4,311.5,312.2,312.4,314.2,18658202,586235128215000.0,119881,6063591,0.325
2017-12-07,SBIN,EQ,312.4,312.5,317.75,312.45,316.25,316.4,315.75,12278558,387689726585000.0,79509,3518090,0.2865
2017-12-08,SBIN,EQ,316.4,316.6,318.85,312.1,313.2,313.1,314.65,16418832,516622213795000.0,111096,5919024,0.3605
2017-12-11,SBIN,EQ,313.1,315.95,319.3,315.1,318.05,318.4,317.56,14014369,445043033580000.0,123100,5499869,0.3924
2017-12-12,SBIN,EQ,318.4,317.75,320.5,314.65,318.0,318.45,317.6,17658856,560838206010000.06,125783,7646507,0.433
2017-12-13,SBIN,EQ,318.45,316.15,318.95,311.15,313.35,313.3,316.11,17540585,554483280095000.0,107381,6601721,0.3764
2017-12-14,SBIN,EQ,313.3,314.3,315.4,309.5,313.85,314.0,312.71,13894451,434497219385000.06,90600,3065146,0.2206
2017-12-15,SBIN,EQ,314.0,318.4,319.35,311.5,312.35,312.25,314.57,16050711,504911902735000.06,130277,7741179,0.4823
2017-12-18,SBIN,EQ,312.25,308.0,323.5,300.4,318.7,318.9,316.92,32119915,1017941161990000.0,200523,6380013,0.1986
2017-12-19,SBIN,EQ,318.9,319.45,322.25,318.4,320.0,319.8,320.1,14741481,471880556820000.0,97283,5575603,0.37820000000000004
2017-12-20,SBIN,EQ,319.8,319.0,319.0,316.5,317.35,317.5,317.75,9895770,314436282550000.0,109485,4185704,0.423
2017-12-21,SBIN,EQ,317.5,316.6,318.2,315.4,316.3,316.75,316.89,9916409,314243006750000.0,98974,4027410,0.4061
2017-12-22,SBIN,EQ,316.75,317.1,323.85,316.5,319.1,319.85,320.59,13821639,443108470380000.0,102536,4181369,0.3025
2017-12-26,SBIN,EQ,319.85,318.6,319.95,316.3,317.0,317.15,317.39,9329690,296112792740000.0,63313,4279106,0.4587
2017-12-27,SBIN,EQ,317.15,316.5,320.3,313.05,313.45,314.85,316.25,14276027,451474932485000.06,72884,5567092,0.39
2017-12-28,SBIN,EQ,314.85,315.3,316.5,307.65,308.3,308.4,310.67,20353152,632302058475000.0,112379,10033866,0.493
2017-12-29,SBIN,EQ,308.4,310.0,312.0,309.05,310.0,309.9,310.39,11939569,370590466580000.0,98011,5324051,0.4459
2018-01-01,SBIN,EQ,309.9,310.6,312.75,306.3,306.75,307.1,309.08,12182400,376531488860000.0,75769,5697288,0.46770000000000006
2018-01-02,SBIN,EQ,307.1,309.0,309.0,301.35,303.0,303.25,304.0,14797364,449832848314999.94,100195,5698196,0.3851
2018-01-03,SBIN,EQ,303.25,305.3,306.45,302.15,302.8,302.85,304.32,13857373,421707048880000.0,117207,6941140,0.5009
2018-01-04,SBIN,EQ,302.85,304.5,310.2,303.15,309.25,308.5,307.63,24517099,754221120260000.0,140513,10508054,0.4286
2018-01-05,SBIN,EQ,308.5,311.4,311.4,305.6,307.25,306.35,308.05,14580575,449154398939999.94,91829,4896408,0.3358
2018-01-08,SBIN,EQ,306.35,307.2,309.5,305.0,306.05,305.8,306.58,13557197,415633843245000.0,108289,7093201,0.5232
2018-01-09,SBIN,EQ,305.8,307.5,309.5,303.3,303.9,304.3,305.88,15574755,476393452714999.94,110914,6339261,0.40700000000000003
2018-01-10,SBIN,EQ,304.3,304.65,305.85,300.0,301.05,301.1,302.25,13064599,394882500945000.0,122547,5378392,0.4117
2018-01-11,SBIN,EQ,301.1,300.9,303.0,300.0,302.15,302.2,301.97,12299087,371398280740000.0,93067,5685528,0.4623
2018-01-12,SBIN,EQ,302.2,304.65,304.65,300.55,302.5,302.25,302.54,17594228,532294147564999.94,101812,10646451,0.6051
2018-01-15,SBIN,EQ,302.25,303.95,305.25,301.55,302.4,302.6,303.54,18189668,552123296264999.94,166873,9466500,0.5204
2018-01-16,SBIN,EQ,302.6,302.4,303.35,295.3,297.2,296.15,299.15,18040940,539694855105000.0,152490,8935321,0.4953
2018-01-17,SBIN,EQ,296.15,296.0,308.4,292.6,308.1,307.1,302.54,26277307,795000984680000.0,206178,9138976,0.3478
2018-01-18,SBIN,EQ,307.1,315.0,317.8,300.5,304.8,303.25,309.57,40000111,1238274347040000.0,224468,16500702,0.41250000000000003
2018-01-19,SBIN,EQ,303.25,303.95,310.0,302.5,308.8,309.25,307.18,18461642,567108421140000.0,113020,6840931,0.3705
2018-01-22,SBIN,EQ,309.25,308.35,308.75,304.05,306.3,306.5,306.55,12622645,386944251530000.0,95105,5777289,0.45770000000000005
2018-01-23,SBIN,EQ,306.5,306.4,320.55,306.35,318.55,318.1,313.81,35252217,1106238463545000.1,251611,16363848,0.4642
2018-01-24,SBIN,EQ,318.1,317.7,331.6,316.2,330.45,329.9,323.97,38070520,1233376188810000.0,256952,9689477,0.2545
2018-01-25,SBIN,EQ,329.9,332.75,332.75,311.85,311.9,313.15,317.75,42466150,1349355323945000.0,247996,10968155,0.2583
2018-01-29,SBIN,EQ,313.15,313.15,316.9,311.0,313.0,312.1,313.59,23600898,740100935025000.0,137291,9996472,0.4236
2018-01-30,SBIN,EQ,312.1,312.05,318.85,311.0,313.5,313.55,314.86,25810404,812669576570000.0,152647,9316567,0.36100000000000004
2018-01-31,SBIN,EQ,313.55,313.0,316.6,307.85,314.5,313.25,312.32,16409938,512520714070000.0,122582,4549979,0.2773
2018-02-01,SBIN,EQ,313.25,316.9,317.4,305.0,305.4,306.05,310.67,19515991,606302676565000.0,163804,6684417,0.3425
2018-02-02,SBIN,EQ,306.05,302.9,305.75,295.5,295.8,297.35,300.07,23274673,698401207230000.0,156709,7281514,0.3129
2018-02-05,SBIN,EQ,297.35,292.65,300.4,290.0,299.0,298.05,295.64,18940578,559966775864999.94,134857,5090174,0.2687
2018-02-06,SBIN,EQ,298.05,285.0,297.3,282.9,294.6,291.75,289.73,30577218,885922286585000.0,241764,14119757,0.4618
2018-02-07,SBIN,EQ,291.75,296.6,297.9,290.0,292.1,292.8,293.38,21463818,629708022525000.0,161931,7255476,0.33799999999999997
2018-02-08,SBIN,EQ,292.8,292.9,303.3,292.55,302.25,301.4,298.6,18932796,565338250890000.0,125388,5457942,0.2883
2018-02-09,SBIN,EQ,301.4,297.0,300.6,295.0,295.4,296.4,297.71,15750824,468910708820000.0,116844,4000394,0.254
2018-02-12,SBIN,EQ,296.4,288.25,292.4,285.15,290.1,288.75,289.3,50839665,1470786229045000.0,317117,20849303,0.41009999999999996
2018-02-14,SBIN,EQ,288.75,288.7,288.7,275.0,275.5,276.2,280.99,45641149,1282462093090000.0,327073,23002842,0.504
2018-02-15,SBIN,EQ,276.2,274.8,282.3,274.25,279.1,278.7,279.14,26058237,727378783380000.0,174992,5995020,0.23010000000000003
2018-02-16,SBIN,EQ,278.7,280.5,281.2,270.05,271.4,271.65,273.95,30338112,831098640220000.0,246246,13892054,0.4579
2018-02-19,SBIN,EQ,271.65,271.5,272.0,256.65,269.6,268.5,263.87,43847791,1157018794680000.0,298814,14903513,0.33990000000000004
2018-02-20,SBIN,EQ,268.5,269.0,274.2,264.8,269.5,269.65,269.54,33458021,901834275035000.0,183760,8011451,0.23940000000000003
2018-02-21,SBIN,EQ,269.65,272.2,274.1,267.4,273.15,273.3,271.18,23714454,643081967240000.0,146297,7907009,0.33340000000000003
2018-02-22,SBIN,EQ,273.3,270.4,273.6,269.45,272.5,272.6,272.38,25584062,696868932355000.0,127523,12588526,0.49200000000000005
2018-02-23,SBIN,EQ,272.6,273.45,277.2,272.5,276.4,276.05,275.6,15482147,426681589025000.0,125599,5901999,0.3812
2018-02-26,SBIN,EQ,276.05,280.0,280.0,273.85,274.3,274.45,275.75,15306032,422057508230000.0,112427,4648573,0.3037
2018-02-27,SBIN,EQ,274.45,273.0,275.9,265.95,267.7,267.6,269.55,20824909,561336224175000.0,153426,5855629,0.2812
2018-02-28,SBIN,EQ,267.6,264.25,269.7,260.8,267.95,268.0,266.14,26810799,713533605985000.0,185589,10131488,0.3779
2018-03-01,SBIN,EQ,268.0,266.3,270.0,261.25,262.2,262.15,264.62,22859175,604901689740000.0,173004,7121896,0.3116
2018-03-05,SBIN,EQ,262.15,260.45,265.0,258.75,263.15,263.5,262.51,18484565,485229409945000.0,146913,4941066,0.26730000000000004
2018-03-06,SBIN,EQ,263.5,265.85,266.0,255.0,255.35,256.55,261.43,20778164,543199577480000.0,147230,6144299,0.2957
2018-03-07,SBIN,EQ,256.55,255.05,255.35,246.05,246.7,246.65,248.97,31262500,778327119195000.0,180424,11540402,0.3691
2018-03-08,SBIN,EQ,246.65,247.0,257.95,244.3,256.65,256.8,251.48,33133336,833243726175000.0,171219,7379164,0.2227
2018-03-09,SBIN,EQ,256.8,257.0,257.4,251.65,253.65,253.25,253.89,21536191,546787728585000.06,131269,4942046,0.2295
2018-03-12,SBIN,EQ,253.25,254.1,255.25,247.25,253.55,252.85,250.26,25332474,633980985450000.0,131673,9282597,0.3664
2018-03-13,SBIN,EQ,252.85,251.3,262.4,249.6,254.1,254.7,257.1,37647221,967928435025000.0,181837,9051093,0.2404
2018-03-14,SBIN,EQ,254.7,252.5,257.85,250.0,257.8,257.05,253.76,25471485,646374657500000.0,131180,5180196,0.2034
2018-03-15,SBIN,EQ,257.05,257.0,258.8,252.55,253.25,253.7,255.63,18339890,468827684689999.94,90568,4790127,0.2612
2018-03-16,SBIN,EQ,253.7,250.65,255.7,250.1,252.7,252.3,253.17,25728297,651358356035000.0,150302,8928872,0.34700000000000003
2018-03-19,SBIN,EQ,252.3,252.9,253.6,246.1,247.9,247.95,248.8,18167594,452003597455000.0,112744,5411024,0.2978
2018-03-20,SBIN,EQ,247.95,246.85,252.25,245.35,250.0,249.1,249.43,20556571,512735646500000.0,127033,5243145,0.2551
2018-03-21,SBIN,EQ,249.1,251.75,254.3,247.1,247.45,248.0,251.2,19533972,490698630364999.94,103548,5109329,0.2616
2018-03-22,SBIN,EQ,248.0,247.0,247.35,240.65,241.5,241.55,243.47,26828240,653183004310000.0,169794,9464888,0.3528
2018-03-23,SBIN,EQ,241.55,237.8,239.65,232.35,234.7,234.8,234.77,27150262,637411393375000.0,205532,10551407,0.3886
2018-03-26,SBIN,EQ,234.8,234.75,247.85,234.25,247.2,246.5,241.69,30373940,734100962405000.0,191534,8518273,0.2804
2018-03-27,SBIN,EQ,246.5,250.0,255.5,248.0,253.4,254.35,252.05,31205051,786511141745000.0,186644,8200394,0.26280000000000003
2018-03-28,SBIN,EQ,254.35,252.0,256.2,248.7,249.25,249.9,251.61,36673566,922754985535000.0,167989,14627534,0.39890000000000003
2018-04-02,SBIN,EQ,249.9,251.8,252.0,244.9,246.0,246.15,247.21,14993188,370652222315000.0,107701,2746163,0.1832
2018-04-03,SBIN,EQ,246.15,249.55,252.8,248.25,250.95,250.5,250.35,19883309,497777733745000.0,113047,3126786,0.1573
